NA High IT
Integration time [ms]: 2000,000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 464,28; -251,787;  -30,123;    0,000;-221,66425
 464,44; -329,179;  176,383;    0,000;-505,56239
 464,60;  237,893;   39,473;    0,000;198,42026
 464,77;  219,246;   48,537;    0,000;170,70909
 464,93; -433,810;  -71,696;    0,000;-362,11317
 465,09; -359,751;   18,272;    0,000;-378,02292
 465,25;  240,826;   99,376;    0,000;141,44983
 465,42;  261,347;   60,570;    0,000;200,77662
 465,58; -158,647;   -1,336;    0,000;-157,31117
 465,74; -376,028;   27,256;    0,000;-403,28485
 465,90;   95,285;   44,467;    0,000;50,81841
 466,06;  397,835;  -38,895;    0,000;436,73004
 466,23;  934,240;  125,444;    0,000;808,79684
 466,39; 1530,893;  -58,027;    0,000;1588,92023
 466,55; 2433,137;  145,252;    0,000;2287,88521
 466,71; 3949,588;  -92,309;    0,000;4041,89718
 466,87; 1764,795;  -26,425;    0,000;1791,22070
 467,04; -149,967;   38,560;    0,000;-188,52665
 467,20;  -73,613; -152,199;    0,000;78,58591
 467,36;  287,554;   70,154;    0,000;217,40014
 467,52; -191,535;  -67,716;    0,000;-123,81921
 467,68; -353,009;   27,772;    0,000;-380,78021
 467,85;  335,591;   81,649;    0,000;253,94147
 468,01;   94,518;  -65,841;    0,000;160,35880
 468,17; -285,076;   11,375;    0,000;-296,45064
 468,33; -403,678;  -45,538;    0,000;-358,14025
 468,50;   95,297;  -51,646;    0,000;146,94285
 468,66;  156,708;  -70,237;    0,000;226,94565
 468,82; -115,473;   48,888;    0,000;-164,36100
 468,98;  -56,575;  390,654;    0,000;-447,22850
 469,14;   31,994;  -93,293;    0,000;125,28777
 469,31;  293,672;   17,668;    0,000;276,00430
 469,47; -315,664; -134,216;    0,000;-181,44785
 469,63; -381,502;    7,344;    0,000;-388,84586
 469,79;  288,532;  119,081;    0,000;169,45121
 469,95;  413,848;    9,050;    0,000;404,79873
 470,12; -286,261;   65,664;    0,000;-351,92526
 470,28; -286,916;   27,177;    0,000;-314,09288
 470,44;  482,053;  228,075;    0,000;253,97800
 470,60;    2,599;  -64,922;    0,000;67,52166
 470,76;  -26,535;  111,384;    0,000;-137,91920
 470,92;  -80,210;   64,781;    0,000;-144,99150
 471,09;  258,880;  210,028;    0,000;48,85158
 471,25;  499,596;   65,942;    0,000;433,65369
 471,41; -177,583;  -27,475;    0,000;-150,10870
 471,57;   58,714;  163,656;    0,000;-104,94213
 471,73;  299,271;  -22,755;    0,000;322,02598
 471,90;  345,538;  -11,826;    0,000;357,36344
 472,06;   -4,196;  145,703;    0,000;-149,89907
 472,22; -173,824;  -21,618;    0,000;-152,20558
 472,38;  306,719;   87,449;    0,000;219,27010
 472,54;  438,123;  127,230;    0,000;310,89268
 472,71; -200,787;  107,977;    0,000;-308,76424
 472,87; -251,594;  -38,861;    0,000;-212,73316
 473,03;  149,868;  -98,435;    0,000;248,30338
 473,19;  295,994;   93,507;    0,000;202,48777
 473,35; -122,121;   40,451;    0,000;-162,57216
 473,52; -345,569;  -21,953;    0,000;-323,61629
 473,68;  373,022;  123,973;    0,000;249,04890
 473,84;  175,028;  -75,533;    0,000;250,56113
 474,00; -249,655;   36,912;    0,000;-286,56764
 474,16; -192,703;  344,354;    0,000;-537,05716
 474,32;  230,532;   97,481;    0,000;133,05122
 474,49;  456,761;  212,438;    0,000;244,32365
 474,65;  260,650;   -2,206;    0,000;262,85541
 474,81; -121,684;   65,769;    0,000;-187,45249
 474,97;  521,764;  -83,927;    0,000;605,69160
 475,13;  914,680;  -31,581;    0,000;946,26082
 475,29; -248,112;   24,780;    0,000;-272,89197
 475,46; -430,112; -139,420;    0,000;-290,69197
 475,62;  189,409;  -50,726;    0,000;240,13481
 475,78;  282,311;  169,475;    0,000;112,83528
 475,94; -122,504;   27,386;    0,000;-149,89010
 476,10; -121,715;   54,767;    0,000;-176,48159
 476,26;  501,742;  130,300;    0,000;371,44270
 476,43; -594,818; -260,125;    0,000;-334,69336
 476,59; -166,194;  290,561;    0,000;-456,75481
 476,75; -311,874;   87,065;    0,000;-398,93935
 476,91;  136,431;  -58,653;    0,000;195,08372
 477,07;  441,644;   88,301;    0,000;353,34318
 477,23; -249,896;    8,792;    0,000;-258,68824
 477,40; -280,891;   10,785;    0,000;-291,67601
 477,56;  242,232;  -64,908;    0,000;307,14039
 477,72;   58,173;  -70,253;    0,000;128,42644
 477,88; -261,521;    5,106;    0,000;-266,62678
 478,04; -363,213;  158,946;    0,000;-522,15947
 478,20; -297,936; -196,738;    0,000;-101,19754
 478,37;  278,529;   75,046;    0,000;203,48327
 478,53; -359,815;  -90,090;    0,000;-269,72537
 478,69; -255,459;  -41,291;    0,000;-214,16857
 478,85;  355,818;  152,648;    0,000;203,16963
 479,01;    7,630;  -84,521;    0,000;92,15076
 479,17; -324,241;  132,080;    0,000;-456,32060
 479,34; -268,154;   40,891;    0,000;-309,04553
 479,50;  528,336;  109,484;    0,000;418,85215
 479,66;  188,703;  -56,331;    0,000;245,03342
 479,82; -154,860;  -36,113;    0,000;-118,74691
 479,98; -210,644;  139,099;    0,000;-349,74319
 480,14;  254,176;   48,482;    0,000;205,69442
 480,31;  147,145;  -76,220;    0,000;223,36531
 480,47; -157,322;  -27,839;    0,000;-129,48347
 480,63; -223,446;  240,854;    0,000;-464,29987
 480,79;  238,851;  -53,015;    0,000;291,86670
 480,95;  424,806;    3,961;    0,000;420,84520
 481,11; -305,239;  -16,962;    0,000;-288,27634
 481,27; -167,375;   73,786;    0,000;-241,16146
 481,44;   55,863;  -68,829;    0,000;124,69116
 481,60;  -11,552;  -62,096;    0,000;50,54412
 481,76;  -61,051;   75,983;    0,000;-137,03375
 481,92;  -79,961;   68,553;    0,000;-148,51442
 482,08;  404,523;   80,552;    0,000;323,97104
 482,24;  158,644;   31,601;    0,000;127,04320
 482,40; -112,695;   36,682;    0,000;-149,37695
 482,57;  121,630;  178,379;    0,000;-56,74923
 482,73;  378,440;  103,076;    0,000;275,36391
 482,89;  292,588;   44,991;    0,000;247,59721
 483,05; -183,709;  -42,740;    0,000;-140,96937
 483,21; -241,353;  -21,841;    0,000;-219,51257
 483,37;  412,824;   -0,682;    0,000;413,50558
 483,53;  462,240;   47,344;    0,000;414,89688
 483,70; -182,045;  -53,523;    0,000;-128,52154
 483,86; -239,406;  -76,116;    0,000;-163,29056
 484,02;  329,479;    6,606;    0,000;322,87322
 484,18;  301,812;   80,155;    0,000;221,65739
 484,34;  -90,866;  188,494;    0,000;-279,35915
 484,50; -204,179;   29,783;    0,000;-233,96240
 484,66;  366,398;  -13,913;    0,000;380,31035
 484,82;  278,210;   72,342;    0,000;205,86777
 484,99; -164,473;    9,688;    0,000;-174,16100
 485,15; -201,586;  -52,833;    0,000;-148,75296
 485,31;  -60,947;  -87,925;    0,000;26,97800
 485,47;  178,434;   -7,018;    0,000;185,45170
 485,63; -137,829;  132,789;    0,000;-270,61781
 485,79; -325,375;  100,986;    0,000;-426,36146
 485,95;  598,986;   96,178;    0,000;502,80759
 486,12;  360,607;  -11,471;    0,000;372,07813
 486,28;  -43,622;  -70,028;    0,000;26,40572
 486,44; -358,684;  -32,531;    0,000;-326,15248
 486,60; -129,014; -162,422;    0,000;33,40758
 486,76;  261,630;  -11,121;    0,000;272,75077
 486,92; -270,096;   53,560;    0,000;-323,65527
 487,08; -256,449;  123,419;    0,000;-379,86784
 487,24;   73,409;   41,174;    0,000;32,23481
 487,40;  280,039;  -45,047;    0,000;325,08559
 487,57; -403,081;  -11,519;    0,000;-391,56287
 487,73; -164,255;  -24,742;    0,000;-139,51303
 487,89;  295,868;   52,065;    0,000;243,80339
 488,05;  304,000;  212,000;    0,000;92,00000
 488,21; -148,798;   58,990;    0,000;-207,78871
 488,37;   17,681;   55,696;    0,000;-38,01548
 488,53;  303,639;   65,208;    0,000;238,43095
 488,69;  423,221;  245,705;    0,000;177,51596
 488,86;   61,913;  193,388;    0,000;-131,47508
 489,02; -331,647;  -58,536;    0,000;-273,11116
 489,18;  121,033;  -28,340;    0,000;149,37336
 489,34;  188,893;  157,073;    0,000;31,82027
 489,50; -242,277;  123,484;    0,000;-365,76192
 489,66; -402,236;  -47,427;    0,000;-354,80836
 489,82;  -21,911;  -52,130;    0,000;30,21933
 489,98;  248,818;  -22,352;    0,000;271,16963
 490,14; -352,171;  -92,689;    0,000;-259,48219
 490,31; -279,785;   -9,165;    0,000;-270,61999
 490,47;  276,173;   84,347;    0,000;191,82645
 490,63;  259,636;  117,473;    0,000;142,16297
 490,79; -253,813;  -84,431;    0,000;-169,38113
 490,95; -219,905;   43,763;    0,000;-263,66845
 491,11;  261,142;   46,245;    0,000;214,89735
 491,27;   73,585;  -61,744;    0,000;135,32924
 491,43; -319,319;  -82,404;    0,000;-236,91549
 491,59; -214,925;   41,048;    0,000;-255,97310
 491,75;   38,560;   33,547;    0,000; 5,01236
 491,92;  336,372;  206,579;    0,000;129,79349
 492,08; -140,888;   69,843;    0,000;-210,73177
 492,24; -128,804;  138,697;    0,000;-267,50093
 492,40;  490,910;  201,753;    0,000;289,15692
 492,56;  511,991;  161,072;    0,000;350,91980
 492,72; -256,866;  -57,906;    0,000;-198,95914
 492,88; -366,420;  -41,537;    0,000;-324,88300
 493,04;  182,512;  134,066;    0,000;48,44658
 493,20;  210,092;  -10,895;    0,000;220,98731
 493,36; -202,261;  -50,536;    0,000;-151,72525
 493,53; -205,449;  -25,881;    0,000;-179,56784
 493,69;  403,599;   73,578;    0,000;330,02168
 493,85;  205,633;   81,138;    0,000;124,49501
 494,01; -201,967;  -81,640;    0,000;-120,32664
 494,17; -140,513;   48,357;    0,000;-188,87030
 494,33;  305,815;   92,790;    0,000;213,02537
 494,49;  356,336;   56,984;    0,000;299,35215
 494,65; -245,821;  102,917;    0,000;-348,73760
 494,81; -285,056;  -96,310;    0,000;-188,74597
 494,97;  218,882;  108,286;    0,000;110,59582
 495,13;  343,563;  139,983;    0,000;203,58034
 495,29; -344,762;   52,985;    0,000;-397,74738
 495,46; -289,843;  -72,833;    0,000;-217,01025
 495,62; -188,967; -143,940;    0,000;-45,02664
 495,78; -162,760; -119,356;    0,000;-43,40312
 495,94; -273,911;  -11,930;    0,000;-261,98068
 496,10; -148,241;  150,380;    0,000;-298,62059
 496,26;  270,235;   25,050;    0,000;245,18465
 496,42;  223,168;    6,653;    0,000;216,51422
 496,58; -180,885;  132,878;    0,000;-313,76379
 496,74;  -65,401;   29,178;    0,000;-94,57834
 496,90;  166,322;   60,462;    0,000;105,85973
 497,06;  -80,499; -146,521;    0,000;66,02213
 497,22;    0,790;  188,581;    0,000;-187,79150
 497,39;  996,565;   67,241;    0,000;929,32460
 497,55; 7770,109;  180,685;    0,000;7589,42375
 497,71;17870,734;   40,571;    0,000;17830,16323
 497,87;13327,325;  -18,903;    0,000;13346,22799
 498,03;23907,143;  -67,455;    0,000;23974,59750
 498,19;33194,359;  -51,408;    0,000;33245,76713
 498,35;14574,473;  199,236;    0,000;14375,23706
 498,51; 3674,647;   24,359;    0,000;3650,28744
 498,67;  325,249; -110,928;    0,000;436,17709
 498,83;  670,877;   28,393;    0,000;642,48360
 498,99;  509,666;   70,074;    0,000;439,59210
 499,15; -237,617;  -43,234;    0,000;-194,38206
 499,31; -219,801;    8,255;    0,000;-228,05668
 499,47;  624,952;  104,341;    0,000;520,61049
 499,63;  472,832;   70,670;    0,000;402,16206
 499,80; -123,863;  -40,148;    0,000;-83,71489
 499,96; -183,650;  -72,071;    0,000;-111,57915
 500,12;  417,866;  238,606;    0,000;179,25914
 500,28;  522,941;  176,732;    0,000;346,20975
 500,44; -190,292;   46,863;    0,000;-237,15435
 500,60; -239,827;  197,547;    0,000;-437,37355
 500,76;  324,599;  123,278;    0,000;201,32167
 500,92;   22,977; -103,250;    0,000;126,22737
 501,08; -355,745;   79,665;    0,000;-435,41068
 501,24; -220,107;    5,973;    0,000;-226,07974
 501,40; -187,269; -124,364;    0,000;-62,90544
 501,56;  478,002;   13,258;    0,000;464,74426
 501,72;  -86,602;   67,087;    0,000;-153,68964
 501,88; -176,134;   69,406;    0,000;-245,54086
 502,04;  344,680;   57,019;    0,000;287,66079
 502,20;  278,333;  -85,951;    0,000;364,28418
 502,36;  -28,236;  214,373;    0,000;-242,60838
 502,53; -350,482;  -69,141;    0,000;-281,34119
 502,69;  113,459;  -12,209;    0,000;125,66857
 502,85;  383,249;  -24,928;    0,000;408,17708
 503,01; -183,286;   73,956;    0,000;-257,24213
 503,17;  -89,530;   97,877;    0,000;-187,40698
 503,33;  380,666;  178,274;    0,000;202,39211
 503,49;  151,543; -123,233;    0,000;274,77567
 503,65; -297,773;   20,199;    0,000;-317,97184
 503,81; -307,745;    6,365;    0,000;-314,11069
 503,97;  126,316; -105,631;    0,000;231,94751
 504,13;  397,792;   -2,861;    0,000;400,65276
 504,29; -234,958;   -3,112;    0,000;-231,84644
 504,45; -286,945;  -17,367;    0,000;-269,57775
 504,61;  369,213;   43,777;    0,000;325,43575
 504,77;  403,675;   47,103;    0,000;356,57228
 504,93;  -66,818;  169,375;    0,000;-236,19335
 505,09; -330,129;  -63,800;    0,000;-266,32863
 505,25;  160,821;   -2,017;    0,000;162,83760
 505,41;  149,739;  -33,536;    0,000;183,27475
 505,57; -227,328;  -73,932;    0,000;-153,39568
 505,73; -135,715;  215,167;    0,000;-350,88161
 505,89;  313,400;   -2,154;    0,000;315,55461
 506,05;   99,420; -107,639;    0,000;207,05927
 506,22; -423,967; -133,240;    0,000;-290,72664
 506,38; -408,751;   11,072;    0,000;-419,82292
 506,54;  197,616;  -35,442;    0,000;233,05833
 506,70;  103,280;  -92,526;    0,000;195,80618
 506,86;  -81,328;   76,068;    0,000;-157,39568
 507,02; -474,639;   27,515;    0,000;-502,15470
 507,18;  561,784;  142,388;    0,000;419,39630
 507,34;  539,857;   66,478;    0,000;473,37896
 507,50; -227,098;  128,102;    0,000;-355,19952
 507,66; -310,457;   53,767;    0,000;-364,22433
 507,82;  152,434;  -57,618;    0,000;210,05170
 507,98;  408,689;  172,848;    0,000;235,84100
 508,14; -109,622;  -60,528;    0,000;-49,09429
 508,30; -290,387;  -83,201;    0,000;-207,18592
 508,46;  247,919;  -23,419;    0,000;271,33715
 508,62;  568,652;  134,753;    0,000;433,89966
 508,78; -299,684;    7,969;    0,000;-307,65249
 508,94; -275,566;    1,482;    0,000;-277,04832
 509,10;  340,784;  -18,412;    0,000;359,19627
 509,26;  364,042;   57,988;    0,000;306,05356
 509,42; -327,796;  -40,351;    0,000;-287,44445
 509,58;  -70,014;   90,678;    0,000;-160,69243
 509,74;  165,910;   -0,347;    0,000;166,25694
 509,90;  329,994;  -30,393;    0,000;360,38777
 510,06; -302,107;  -16,127;    0,000;-285,97974
 510,22; -217,258;  -83,500;    0,000;-133,75728
 510,38;  304,398;  -64,713;    0,000;369,11035
 510,54;  329,621;   48,751;    0,000;280,87057
 510,70; -263,569;  121,347;    0,000;-384,91629
 510,86; -309,639;  -82,208;    0,000;-227,43095
 511,02;  381,244;  137,379;    0,000;243,86485
 511,18;  305,283;  -58,791;    0,000;364,07416
 511,34; -114,829;  154,989;    0,000;-269,81781
 511,50; -118,555;  119,969;    0,000;-238,52386
 511,66;  503,904;  164,360;    0,000;339,54472
 511,82;  357,902;   23,402;    0,000;334,50047
 511,98;   -6,473;  182,188;    0,000;-188,66100
 512,14; -361,087;  -40,912;    0,000;-320,17507
 512,30;  422,770;  159,666;    0,000;263,10387
 512,46;  491,104;   44,292;    0,000;446,81176
 512,62; -212,345;  -18,312;    0,000;-194,03236
 512,78; -403,602;  102,587;    0,000;-506,18965
 512,94;  175,826;   92,476;    0,000;83,34983
 513,10;  148,563;  -55,517;    0,000;204,08033
 513,26; -369,096; -136,440;    0,000;-232,65527
 513,42; -235,504;  194,886;    0,000;-430,39011
 513,58;  316,462;   14,249;    0,000;302,21284
 513,74;  267,621;  -10,049;    0,000;277,67057
 513,90; -184,488;  223,566;    0,000;-408,05342
 514,06; -400,653;  -82,930;    0,000;-317,72339
 514,22;  431,476;   13,771;    0,000;417,70524
 514,38;  547,924;  138,275;    0,000;409,64940
 514,54;  812,681;  130,696;    0,000;681,98454
 514,70; 4630,465;   88,984;    0,000;4541,48078
 514,86; 4529,403;  -43,319;    0,000;4572,72271
 515,02; 4991,810;  -61,404;    0,000;5053,21323
 515,18; 9000,985; -100,122;    0,000;9101,10710
 515,34; 6235,498;  146,344;    0,000;6089,15404
 515,50; 2207,140;   51,287;    0,000;2155,85303
 515,66;  432,711;  -66,702;    0,000;499,41361
 515,82; -164,869;   38,158;    0,000;-203,02711
 515,98;  -21,409;   31,049;    0,000;-52,45854
 516,14;  701,470;   69,677;    0,000;631,79301
 516,30; -264,709; -176,940;    0,000;-87,76938
 516,46;   70,627;   -2,756;    0,000;73,38279
 516,62; -441,636;  -11,250;    0,000;-430,38672
 516,78;  436,221;  -24,695;    0,000;460,91596
 516,94;  323,952;  -50,259;    0,000;374,21049
 517,10;  -58,734;  -33,948;    0,000;-24,78625
 517,26; -249,849;   97,574;    0,000;-347,42246
 517,42;  317,073;   44,990;    0,000;272,08266
 517,58;  360,342;  -85,423;    0,000;445,76438
 517,74; -276,673;  144,455;    0,000;-421,12805
 517,90;  -61,998;   62,058;    0,000;-124,05575
 518,06;  396,919;  -50,119;    0,000;447,03713
 518,22;  547,252;  103,130;    0,000;444,12131
 518,38; -217,524;   77,671;    0,000;-295,19476
 518,54;  -46,994;   23,093;    0,000;-70,08777
 518,70;  735,249;  250,572;    0,000;484,67708
 518,86;  285,075; -101,152;    0,000;386,22691
 519,02;  -89,734;   77,552;    0,000;-167,28625
 519,18; -286,404;  -11,858;    0,000;-274,54630
 519,34;  102,540;  -98,768;    0,000;201,30770
 519,50;  431,719;   62,349;    0,000;369,37009
 519,66; -280,182;    4,848;    0,000;-285,03037
 519,82; -174,776;  103,464;    0,000;-278,23980
 519,98;  462,854;   36,066;    0,000;426,78749
 520,14;  234,872;  -68,734;    0,000;303,60529
 520,30; -100,111;   98,266;    0,000;-198,37689
 520,46; -469,093; -124,734;    0,000;-344,35907
 520,62;  259,925;    8,366;    0,000;251,55873
 520,77;  154,943; -102,134;    0,000;257,07655
 520,93; -370,039;  -33,333;    0,000;-336,70563
 521,09; -276,021;   42,467;    0,000;-318,48780
 521,25;  233,997;   -2,233;    0,000;236,23000
 521,41;  196,014;  -66,733;    0,000;262,74781
 521,57; -203,968;   96,767;    0,000;-300,73437
 521,73; -292,950;   18,067;    0,000;-311,01654
 521,89;  341,068;  -39,133;    0,000;380,20125
 522,05;  325,086;  -48,033;    0,000;373,11907
 522,21; -240,896;    9,067;    0,000;-249,96312
 522,37; -355,879;   55,167;    0,000;-411,04531
 522,53;  148,139;   -2,033;    0,000;150,17251
 522,69;  504,157;   21,767;    0,000;482,39033
 522,85; -294,825;   26,667;    0,000;-321,49184
 523,01; -306,807;  -96,233;    0,000;-210,57405
 523,17;  729,211;  213,567;    0,000;515,64377
 523,33;  112,229; -110,233;    0,000;222,46158
 523,49; -360,754;   10,567;    0,000;-371,32061
 523,65; -391,736;   -8,833;    0,000;-382,90279
 523,81;  297,282;   59,867;    0,000;237,41503
 523,97;  548,300;   36,167;    0,000;512,13285
 524,13;  -46,682;  202,367;    0,000;-249,04934
 524,29; -176,664;  185,167;    0,000;-361,83153
 524,45;  379,353;  -49,133;    0,000;428,48629
 524,60;  204,371;  -36,133;    0,000;240,50410
 524,76; -120,611;  212,767;    0,000;-333,37809
 524,92; -413,593;  -64,633;    0,000;-348,96027
 525,08;   66,425;  -88,433;    0,000;154,85754
 525,24;  573,443;   91,867;    0,000;481,57538
 525,40; -176,539;  141,867;    0,000;-318,40683
 525,56; -398,522;    1,167;    0,000;-399,68901
 525,72;  294,496;  -41,933;    0,000;336,42882
 525,88;  589,514;  184,667;    0,000;404,84660
 526,04; -204,468;   97,867;    0,000;-302,33557
 526,20;  -84,450;   83,867;    0,000;-168,31776
 526,36;  187,568;  -73,432;    0,000;261,00006
 526,52;  177,585;  -30,632;    0,000;208,21787
 526,68; -216,397;   92,468;    0,000;-308,86430
 526,84; -354,379;   -3,732;    0,000;-350,64648
 527,00;  204,639;   69,668;    0,000;134,97131
 527,16;  537,657;   34,768;    0,000;502,88913
 527,31; -188,325;   43,168;    0,000;-231,49305
 527,47; -188,308;   65,568;    0,000;-253,87524
 527,63;  459,710;  121,668;    0,000;338,04257
 527,79;  222,728;   31,868;    0,000;190,86039
 527,95; -230,254;   50,168;    0,000;-280,42180
 528,11; -454,236;   -5,932;    0,000;-448,30399
 528,27;  130,782;  -61,732;    0,000;192,51383
 528,43;  265,800; -109,332;    0,000;375,13165
 528,59; -267,183;  -31,632;    0,000;-235,55055
 528,75; -369,165;  -57,932;    0,000;-311,23273
 528,91;  267,853;  -13,432;    0,000;281,28509
 529,07;  555,871;   49,768;    0,000;506,10289
 529,23; -338,111;   66,668;    0,000;-404,77929
 529,39;  -85,093;  -12,432;    0,000;-72,66147
 529,54;  336,924;  -37,832;    0,000;374,75636
 529,70; -186,058; -186,432;    0,000; 0,37416
 529,86; -187,040;   -6,432;    0,000;-180,60802
 530,02; -341,022;  -74,932;    0,000;-266,09021
 530,18;  298,996;  -96,732;    0,000;395,72762
 530,34;  291,014;  -66,332;    0,000;357,34541
 530,50; -395,968;  109,768;    0,000;-505,73677
 530,66; -492,951; -151,532;    0,000;-341,41895
 530,82;  101,067;  -66,832;    0,000;167,89886
 530,98;  456,085;    0,068;    0,000;456,01667
 531,14;  -82,897;  125,168;    0,000;-208,06551
 531,30; -581,879; -121,332;    0,000;-460,54771
 531,45;  317,139;  -41,732;    0,000;358,87014
 531,61;  323,156;  -10,631;    0,000;333,78793
 531,77; -164,826;  118,669;    0,000;-283,49425
 531,93; -450,808; -126,131;    0,000;-324,67642
 532,09;  752,210;  182,769;    0,000;569,44138
 532,25;  225,228;  -62,831;    0,000;288,05919
 532,41; -414,754;  123,369;    0,000;-538,12299
 532,57;  -71,736;    4,569;    0,000;-76,30518
 532,73;   42,281; -101,731;    0,000;144,01263
 532,89;  290,299;  -87,431;    0,000;377,73045
 533,05; -193,683;   54,469;    0,000;-248,15174
 533,21; -362,665;  -43,131;    0,000;-319,53393
 533,36;  269,353;   63,869;    0,000;205,48389
 533,52;  339,371;   33,069;    0,000;306,30172
 533,68; -369,612;  -44,831;    0,000;-324,78046
 533,84; -320,594;   46,869;    0,000;-367,46267
 534,00;  456,424;    7,769;    0,000;448,65515
 534,16;  193,442;  -22,231;    0,000;215,67298
 534,32; -170,540;   54,169;    0,000;-224,70922
 534,48; -134,522;  178,269;    0,000;-312,79141
 534,64;  469,495;  105,569;    0,000;363,92641
 534,80;   90,513; -108,131;    0,000;198,64422
 534,95;  -57,469;  121,269;    0,000;-178,73796
 535,11; -328,451;  -37,031;    0,000;-291,42015
 535,27;  562,567;   71,869;    0,000;490,69765
 535,43;   41,585;  -50,431;    0,000;92,01548
 535,59; -139,397;  124,869;    0,000;-264,26671
 535,75; -380,380;  -96,931;    0,000;-283,44888
 535,91;  515,638;   87,169;    0,000;428,46893
 536,07;  441,656;   12,969;    0,000;428,68673
 536,23; -279,326;   90,769;    0,000;-370,09545
 536,38; -277,308; -135,431;    0,000;-141,87762
 536,54;  465,710;    3,369;    0,000;462,34020
 536,70;  638,727;   39,569;    0,000;599,15802
 536,86; -211,255;  212,769;    0,000;-424,02419
 537,02; -131,237;  -78,630;    0,000;-52,60636
 537,18;   32,781; -159,830;    0,000;192,61145
 537,34;  607,799;   18,370;    0,000;589,42925
 537,50; -283,183;   11,370;    0,000;-294,55293
 537,66; -237,165;  121,770;    0,000;-358,93512
 537,81;  249,852;   71,770;    0,000;178,08270
 537,97;  544,870;   -9,130;    0,000;554,00054
 538,13; -444,112; -119,530;    0,000;-324,58167
 538,29; -205,094;  -43,930;    0,000;-161,16386
 538,45;  428,924;  126,670;    0,000;302,25395
 538,61;  303,942;  -22,830;    0,000;326,77177
 538,77; -208,041;   18,870;    0,000;-226,91042
 538,93;   10,977;  588,470;    0,000;-577,49257
 539,09;  184,995;  -80,230;    0,000;265,22521
 539,24;  257,013;  -93,830;    0,000;350,84303
 539,40; -337,969;  143,870;    0,000;-481,83914
 539,56;   21,049;  -51,930;    0,000;72,97866
 539,72;  249,066;  -79,030;    0,000;328,09647
 539,88;  465,084;    1,970;    0,000;463,11430
 540,04;  -91,898;   -5,130;    0,000;-86,76790
 540,20; -291,880;  -41,430;    0,000;-250,45009
 540,36;  442,138;   69,070;    0,000;373,06773
 540,51;  157,156; -114,430;    0,000;271,58554
 540,67; -193,826;  234,070;    0,000;-427,89664
 540,83; -320,809;   10,770;    0,000;-331,57883
 540,99;  300,209;    7,470;    0,000;292,73900
 541,15;  456,227;    7,370;    0,000;448,85679
 541,31; -305,755;   86,070;    0,000;-391,82539
 541,47; -365,737;   92,270;    0,000;-458,00757
 541,62;  367,281;   21,770;    0,000;345,51026
 541,78;  527,298;    7,670;    0,000;519,62805
 541,94; -211,684;  294,070;    0,000;-505,75412
 542,10; -349,666;  -24,530;    0,000;-325,13630
 542,26;  351,352;  -53,129;    0,000;404,48152
 542,42;  500,370;    7,971;    0,000;492,39931
 542,58;   65,388;  169,271;    0,000;-103,88286
 542,73;   39,406;   48,871;    0,000;-9,46505
 542,89;  509,423;  192,271;    0,000;317,15276
 543,05;  690,441;  125,871;    0,000;564,57057
 543,21; -279,541;  -11,329;    0,000;-268,21160
 543,37; -154,523;  -72,129;    0,000;-82,39380
 543,53;  597,495;   78,471;    0,000;519,02401
 543,69;  287,513; -100,829;    0,000;388,34184
 543,85;  -84,470;  128,371;    0,000;-212,84035
 544,00; -316,452;  -41,729;    0,000;-274,72255
 544,16;  434,566;   54,371;    0,000;380,19527
 544,32;   27,584; -114,929;    0,000;142,51309
 544,48;   45,602;  162,171;    0,000;-116,56909
 544,64; -511,380;  -33,729;    0,000;-477,65129
 544,80;  301,638;  -15,629;    0,000;317,26653
 544,95;  420,655;  108,571;    0,000;312,08436
 545,11;  115,673;   62,071;    0,000;53,60217
 545,27; -344,309;  -21,429;    0,000;-322,88003
 545,43;  678,709;  193,471;    0,000;485,23776
 545,59;  643,727;  190,271;    0,000;453,45561
 545,75;  228,745;   73,071;    0,000;155,67342
 545,91;  -65,238;  -19,929;    0,000;-45,30877
 546,06;  211,780;  -71,329;    0,000;283,10905
 546,22;  638,798;  -20,229;    0,000;659,02685
 546,38;   33,816;   19,771;    0,000;14,04468
 546,54; -206,166;  -52,629;    0,000;-153,53751
 546,70;  379,852;  -35,729;    0,000;415,58032
 546,86;  614,870;   24,971;    0,000;589,89814
 547,01; -260,113;   -9,929;    0,000;-250,18407
 547,17;  -26,095;   46,671;    0,000;-72,76625
 547,33;  370,923;   11,371;    0,000;359,55158
 547,49;  208,941;    6,371;    0,000;202,56939
 547,65; -230,041;   14,072;    0,000;-244,11281
 547,81; -149,023;  -42,128;    0,000;-106,89498
 547,96;  282,994; -118,628;    0,000;401,62281
 548,12;  625,012;  195,872;    0,000;429,14066
 548,28;  -88,970;  111,772;    0,000;-200,74155
 548,44; -127,952;   26,372;    0,000;-154,32373
 548,60;  520,066;   73,272;    0,000;446,79410
 548,76;  505,084;  -43,628;    0,000;548,71189
 548,91; -276,899; -140,628;    0,000;-136,27028
 549,07;  231,119;   64,972;    0,000;166,14752
 549,23; 1072,137;   81,972;    0,000;990,16539
 549,39; 1631,155;   85,772;    0,000;1545,38319
 549,55;  789,173;  -34,328;    0,000;823,50098
 549,71;  465,191;  -20,928;    0,000;486,11877
