NA High IT
Integration time [ms]: 2000,000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 330,00;18100,678;  -31,939;    0,000;18132,61672
 330,17;24853,092;  -18,572;    0,000;24871,66352
 330,34; 8485,489;  129,916;    0,000;8355,57368
 330,51; 1086,621;  210,951;    0,000;875,67056
 330,67;  252,011;  -81,613;    0,000;333,62444
 330,84;  166,055;  -50,367;    0,000;216,42225
 331,01;  130,658;   75,046;    0,000;55,61190
 331,18; -348,981; -185,162;    0,000;-163,81908
 331,34;  440,070;  176,355;    0,000;263,71469
 331,51;  303,546;  102,926;    0,000;200,61993
 331,68;  -37,143;  174,678;    0,000;-211,82106
 331,85;  222,557;  251,712;    0,000;-29,15562
 332,01;  187,756;   71,244;    0,000;116,51143
 332,18;  588,266;  169,152;    0,000;419,11377
 332,35; -120,076;   47,275;    0,000;-167,35064
 332,52;  -42,874;  -32,835;    0,000;-10,03934
 332,68;  106,044;   -0,553;    0,000;106,59780
 332,85;  197,338;  -62,758;    0,000;260,09641
 333,02; -152,099;   18,925;    0,000;-171,02327
 333,19; -141,420;  -84,237;    0,000;-57,18300
 333,35;  313,344;   72,835;    0,000;240,50864
 333,52;  191,050;   -6,860;    0,000;197,91003
 333,69; -194,451;  -18,539;    0,000;-175,91210
 333,85; -374,645; -191,478;    0,000;-183,16693
 334,02;   10,428;  -81,711;    0,000;92,13947
 334,19;  249,742;  -23,977;    0,000;273,71899
 334,36;  -62,841;   51,525;    0,000;-114,36598
 334,52; -116,129;  -12,777;    0,000;-103,35237
 334,69;  370,635;   91,696;    0,000;278,93925
 334,86;  116,565;  -53,359;    0,000;169,92458
 335,03;  -57,885;   37,578;    0,000;-95,46379
 335,19;   28,199;  195,055;    0,000;-166,85668
 335,36;  266,963;  109,028;    0,000;157,93495
 335,53;  410,890;  236,938;    0,000;173,95229
 335,70; -130,423;  -50,996;    0,000;-79,42723
 335,86;  -65,393;   41,429;    0,000;-106,82187
 336,03;  192,336;   54,384;    0,000;137,95215
 336,20;  176,434;  -83,118;    0,000;259,55170
 336,37;   72,630;  110,979;    0,000;-38,34924
 336,53; -209,493; -115,628;    0,000;-93,86565
 336,70;  348,389;  112,259;    0,000;236,13017
 336,87;   16,703; -140,731;    0,000;157,43343
 337,03;  294,829;  252,835;    0,000;41,99409
 337,20;  -38,186;  237,913;    0,000;-276,09834
 337,37;  391,719;  205,149;    0,000;186,57010
 337,54;  212,952;  -28,559;    0,000;241,51049
 337,70;  -71,961;  -27,847;    0,000;-44,11442
 337,87;   36,803;   64,126;    0,000;-27,32280
 338,04;  180,028;   65,667;    0,000;114,36112
 338,21;  149,380;   -7,070;    0,000;156,44997
 338,37; -170,143;   62,578;    0,000;-232,72107
 338,54;   35,070;  104,055;    0,000;-68,98532
 338,71;  324,338;   53,542;    0,000;270,79641
 338,87; -268,790; -173,158;    0,000;-95,63222
 339,04; -156,236;  -67,127;    0,000;-89,10837
 339,21; -155,914;  -12,665;    0,000;-143,24865
 339,38;  331,731;    6,336;    0,000;325,39456
 339,54;  523,957;  163,335;    0,000;360,62271
 339,71;  -85,222;    3,018;    0,000;-88,23967
 339,88;   53,344;   80,435;    0,000;-27,09137
 340,04;  209,126;   20,165;    0,000;188,96067
 340,21;  135,750;   40,151;    0,000;95,59920
 340,38; -302,420;   11,463;    0,000;-313,88300
 340,55; -116,801;  -49,145;    0,000;-67,65668
 340,71;  115,387;  -37,199;    0,000;152,58591
 340,88;  478,798;   55,033;    0,000;423,76499
 341,05; -272,821;  -67,060;    0,000;-205,76132
 341,21;   61,406;  194,339;    0,000;-132,93317
 341,38;  253,821;  -67,117;    0,000;320,93760
 341,55;  593,756;    0,344;    0,000;593,41143
 341,72; -146,729;  -43,755;    0,000;-102,97402
 341,88;  163,683;  108,954;    0,000;54,72877
 342,05;  314,252;   94,430;    0,000;219,82134
 342,22;  343,355;   92,522;    0,000;250,83307
 342,38;   45,400;   24,846;    0,000;20,55462
 342,55; -116,244;  203,044;    0,000;-319,28858
 342,72;  382,509;  118,231;    0,000;264,27859
 342,89;  269,081;   84,942;    0,000;184,13911
 343,05;  187,467;  144,542;    0,000;42,92505
 343,22;  -27,763;  128,008;    0,000;-155,77110
 343,39;   88,759;  -72,220;    0,000;160,97940
 343,55;  141,400;    1,646;    0,000;139,75461
 343,72;   70,126;  250,665;    0,000;-180,53934
 343,89; -299,252; -112,507;    0,000;-186,74506
 344,06;  437,636;   53,873;    0,000;383,76297
